AD,790340,Andorra
AE,93651450,United Arab Emirates
AF,400994620,Afghanistan
AG,932190,Antigua and Barbuda
AI,157530,Anguilla
AL,2854710,Albania
AM,27909740,Armenia
AO,345037740,Angola
AR,45276780,Argentina
AS,450350,American Samoa
AT,89220820,Austria
AU,259210890,Australia
AW,1065370,Aruba
AZ,103129920,Azerbaijan
BA,32709430,Bosnia and Herzegovina
BB,28120,Barbados
BD,1693562510,Bangladesh
BE,116114190,Belgium
BF,221006830,Burkina Faso
BG,68858680,Bulgaria
BH,14632650,Bahrain
BI,125512130,Burundi
BJ,129968950,Benin
BL,108610,Saint Barthélemy
BM,641850,Bermuda
BN,4453730,Brunei Darussalam
BO,120794720,Bolivia (Plurinational State of)
BQ,267060,"Bonaire, Sint Eustatius and Saba"
BR,2143262230,Brazil
BS,4079060,Bahamas
BT,7774860,Bhutan
BW,25884230,Botswana
BY,95781670,Belarus
BZ,4000310,Belize
CA,381550120,Canada
CD,958941180,Democratic Republic of the Congo
CF,20215190,Central African Republic
CF,54571540,Central African Republic
CG,58358060,Congo
CH,86914060,Switzerland
CI,274782490,Côte d'Ivoire
CK,170030,Cook Islands
CL,194931840,Chile
CM,271986280,Cameroon
CN,14258934650,China
CO,515165620,Colombia
CR,51539570,Costa Rica
CU,112563720,Cuba
CV,5879250,Cabo Verde
CW,1903380,Curaçao
CY,12441880,Cyprus
CZ,105107510,Czechia
DE,834085540,Germany
DJ,11055570,Djibouti
DK,5854240,Denmark
DM,724120,Dominica
DO,111178730,Dominican Republic
DZ,441779690,Algeria
EC,177977370,Ecuador
EE,13287010,Estonia
EG,1092621780,Egypt
EH,5655810,Western Sahara
ER,36203120,Eritrea
ES,474869350,Spain
ET,1202830260,Ethiopia
FI,55359920,Finland
FJ,924610,Fiji
FK,37640,Falkland Islands (Malvinas)
FM,1131310,Micronesia (Fed. States of)
FO,528890,Faroe Islands
FR,645314440,France
GA,23411790,Gabon
GB,672810390,United Kingdom
GD,124610,Grenada
GE,3757980,Georgia
GF,2974490,French Guiana
GG,630650,Guernsey
GH,328330310,Ghana
GI,326690,Gibraltar
GL,562430,Greenland
GM,26399160,Gambia
GN,135319060,Guinea
GP,3960510,Guadeloupe
GQ,16344660,Equatorial Guinea
GR,104453650,Greece
GT,176084830,Guatemala
GU,1705340,Guam
GW,20607210,Guinea-Bissau
GY,8045670,Guyana
HK,74945780,"China, Hong Kong SAR"
HN,102783450,Honduras
HR,40601350,Croatia
HT,114475690,Haiti
HU,97097860,Hungary
ID,2737531910,Indonesia
IE,49865260,Ireland
IL,89000590,Israel
IM,842630,Isle of Man
IN,14075638420,India
IQ,435335920,Iraq
IR,879234320,Iran (Islamic Republic of)
IS,3703350,Iceland
IT,592403290,Italy
JE,1096180,Jersey
JM,28276950,Jamaica
JO,111482780,Jordan
JP,124612530,Japan
KE,530056140,Kenya
KG,65277430,Kyrgyzstan
KH,165890230,Cambodia
KI,1288740,Kiribati
KM,8216250,Comoros
KN,476060,Saint Kitts and Nevis
KP,259719090,Dem. People's Republic of Korea
KR,518301390,Republic of Korea
KW,42501140,Kuwait
KY,681360,Cayman Islands
KZ,191964650,Kazakhstan
KZ,235165370,Kazakhstan
LA,74250570,Lao People's Democratic Republic
LB,55926310,Lebanon
LC,1796510,Saint Lucia
LI,390390,Liechtenstein
LK,217734410,Sri Lanka
LR,51934160,Liberia
LS,22814540,Lesotho
LT,27866510,Lithuania
LU,6393210,Luxembourg
LV,18739190,Latvia
LY,67352770,Libya
MA,370765840,Morocco
MC,366860,Monaco
MD,30615060,Republic of Moldova
ME,6278590,Montenegro
MF,319480,Saint Martin (French part)
MG,289156530,Madagascar
MH,42050,Marshall Islands
MK,2103330,North Macedonia
ML,219049830,Mali
MM,537980840,Myanmar
MN,33477820,Mongolia
MO,6866070,"China, Macao SAR"
MP,494810,Northern Mariana Islands
MQ,3687960,Martinique
MR,46149740,Mauritania
MS,44170,Montserrat
MT,5267480,Malta
MU,12989150,Mauritius
MV,5214570,Maldives
MW,198897420,Malawi
MX,1267051380,Mexico
MY,335738740,Malaysia
MZ,320770720,Mozambique
NA,25301510,Namibia
NC,28780,New Caledonia
NE,252527220,Niger
NG,2134013230,Nigeria
NI,6850540,Nicaragua
NL,175016960,Netherlands
NO,54030210,Norway
NP,300349890,Nepal
NR,125110,Nauru
NU,19370,Niue
NZ,51297270,New Zealand
OM,45204710,Oman
PA,43512670,Panama
PE,337154710,Peru
PF,3040320,French Polynesia
PG,99494370,Papua New Guinea
PH,1138803280,Philippines
PK,2314021170,Pakistan
PL,383077260,Poland
PM,58830,Saint Pierre and Miquelon
PR,32560280,Puerto Rico
PS,51333920,State of Palestine
PT,102901030,Portugal
PW,180240,Palau
PY,67037990,Paraguay
QA,26882350,Qatar
RE,9661290,Réunion
RO,19328560,Romania
RS,72967690,Serbia
RU,1451027550,Russian Federation
RW,134618880,Rwanda
SA,359503960,Saudi Arabia
SB,7078510,Solomon Islands
SC,1064710,Seychelles
SD,456572020,Sudan
SE,104670970,Sweden
SG,5941060,Singapore
SH,54040,Saint Helena
SI,2119410,Slovenia
